,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
531,516,RepBradWenstrup,Representative,M,Brad,Wenstrup,64,R,Physician,OH,2.0,,204,33662,336,0.351,0.02884,92868.0,39.4,65040.0,0.28272,738776.0,0.052,204,0.0401404109534,0.012009603366,0.0185131627573999,0.015323446615,0.012701777242,0.0549809657246902,0.0229453235801871,0.0418165131010683,0.0113985558405599,0.0279090187324897
532,517,RepWesterman,Representative,M,Bruce,Westerman,54,R,Arkansas House of Representatives,AR,4.0,,486,14470,13,0.186,0.03066,63492.0,40.9,46983.0,0.45293,688815.0,0.053,486,0.0432192581228,0.0104822889332,0.0228796642036,0.015388462771,0.0100660128646,0.0670349161460787,0.0288374564625959,0.0563934508060842,0.01684191804365,0.0139136330095788
533,518,RepWexton,Representative,F,Jennifer,Wexton,54,D,Virginia Senate,VA,10.0,,487,33732,459,0.588,0.23027,176398.0,39.2,140889.0,0.61452,895085.0,0.035,487,0.0384545721279999,0.0196275365142,0.0166340353526,0.015470660371,0.0147513817325999,0.0629060088981152,0.0576377102935214,0.0331846676656346,0.0166022965448537,0.0315643103631441
534,519,RepSusanWild,Representative,F,Susan,Wild,65,D,Solicitor of Allentown,PA,7.0,,458,16878,370,0.334,0.10691,96786.0,40.8,73022.0,0.50965,756023.0,0.061,458,0.0306150044658,0.0112289998700999,0.0134824824246,0.015289671813,0.0099696074699999,0.0478177801796391,0.0329666860741047,0.0213915753622546,0.027185893709791,0.0127704470554381
535,520,RepNikema,Representative,F,Nikema,Williams,44,D,"Georgia Senate
Chair of the Georgia Democratic Party",GA,5.0,,405,16873,129,0.504,0.09556,99610.0,34.8,64160.0,0.61929,789610.0,0.058,405,0.0644053748453999,0.0410136382382,0.0256196276138,0.0175862841189999,0.0137775157316,0.0796299167165261,0.0886628360122103,0.0455980067795196,0.0130888515466942,0.0270113959704806
536,521,RepRWilliams,Representative,M,Roger,Williams,73,R,Secretary of State of Texas,TX,25.0,,435,18874,432,0.427,0.09543,118703.0,37.3,83950.0,0.51058,876198.0,0.038,435,0.0472323824604,0.0118111462302,0.0227669487362,0.016045903058,0.0108043068636,0.0577016013276587,0.0252527425991793,0.0404425019068617,0.0114157356481131,0.0297628686205095
537,522,RepWilson,Representative,F,Frederica,Wilson,80,D,"Florida Senate
Florida House of Representatives
Miami-Dade County Public Schools Board",FL,24.0,,488,73908,120,0.238,0.47192,69399.0,38.3,48301.0,0.6877,735549.0,0.083,488,0.0470518667748,0.0301583800873,0.0216179949232,0.017162028357,0.0099977624556,0.0782513752262971,0.076626880337628,0.0530902881067262,0.0243279172825283,0.0164899320424456
538,523,RepJoeWilson,Representative,M,Joe,Wilson,75,R,South Carolina Senate,SC,2.0,,327,23621,389,0.356,0.05132,83752.0,39.4,62963.0,0.53119,726470.0,0.06,327,0.0874547484681999,0.0390076714654,0.0415386619674,0.020770527588,0.02575691075,0.0999620679612127,0.0665397360359471,0.0742935852032419,0.021976202368649,0.0553891731854314
539,524,rep_stevewomack,Representative,M,Steve,Womack,65,R,Mayor of Rogers,AR,3.0,,494,27280,12,0.296,0.09471,83305.0,36.0,61687.0,0.49432,851053.0,0.043,494,0.029121893623,0.0070526132948,0.0172853046482,0.0146252428879999,0.0083743795373999,0.0512568454228862,0.0232676141357375,0.0419425408335605,0.0185547816063615,0.0086678730098846
540,567,GovPierluisi,Governor,M,Pedro,Pierluisi,63,D,"U.S. House, Territorial Secretary of Justice",PR,,,70,99850,384,0.285,3.6212,35452.0,44.1,22237.0,0.70174,3263584.0,0.131,70,0.0080606372672199,0.00164184301183,0.0082146224146,0.0123618206346,0.0056710698294,0.0135744217210754,0.0020964707114513,0.0065402682997626,0.0216323959106888,0.0013721723817486
541,580,NYCMayor,Mayor,M,Eric,Adams,62,D,,NY,,New York City,150,1593899,576,0.4230769230769231,0.3483107692307692,113510.3846153846,38.80769230769231,75680.53846153847,0.6845507692307693,744609.9230769231,0.1133076923076923,150,0.0331245248756,0.01148785106879,0.0174831323726,0.0150495770222,0.0103904264906,0.0544829300917624,0.0287757130727279,0.044328188305334,0.0129183221218712,0.0176759143331691
542,581,MayorOfLA,Mayor,F,Karen,Bass,69,D,,CA,,Los Angeles,135,438642,577,0.3163333333333333,0.3791333333333333,102118.0,39.0,77765.66666666667,0.7410133333333332,689629.0,0.088,135,0.0264218581174,0.0110982506393,0.0111866858524,0.013649072367,0.0109945724878,0.0378385242701555,0.0329785566520197,0.0154070639397108,0.0072992035786712,0.0199615236177684
543,582,LoriLightfoot,Mayor,F,Lori,Lightfoot,60,D,,IL,,Chicago,112,154241,578,0.411,0.1947144444444444,105966.88888888888,38.388888888888886,77039.44444444444,0.6118566666666667,712227.4444444445,0.0842222222222222,112,0.0321871259222,0.01120531795348,0.017286960328,0.018060181906,0.0098456605762,0.0634107477512284,0.0332141499780805,0.0486541724145602,0.0456708840037384,0.0170554984101739
544,583,SylvesterTurner,Mayor,M,Sylvester,Turner,68,D,,TX,,Houston,579,174001,579,0.3716666666666666,0.2151366666666666,104471.0,35.333333333333336,68263.0,0.6754166666666667,847971.6666666666,0.0756666666666666,579,0.0289063165825999,0.0118975617611,0.0119565539926,0.018153120125,0.0120569754298,0.0410852496492031,0.0356749218950943,0.0130884246124245,0.0166709901026444,0.0256074856819689
545,584,MayorGallego,Mayor,F,Kate,Gallego,41,D,,AZ,,Phoenix,126,31232,580,0.262,0.11749,84852.66666666667,38.36666666666667,66876.33333333333,0.6194933333333333,806155.3333333334,0.0646666666666666,126,0.0200466647334,0.00639305595418,0.0101305717762,0.012920944913,0.0090410397911999,0.0332676168885007,0.0170925561932861,0.01381739239696,0.0098878671428483,0.0215310733775775
546,585,PhillyMayor,Mayor,M,Jim,Kenney,64,D,,PA,,Philadelphia,158,82053,581,0.349,0.14883,77766.5,35.05,53206.5,0.67923,733974.5,0.1055,158,0.0205699454732,0.0049894988304,0.0108797629512,0.012897113642,0.0096354200706,0.0323414980962197,0.0091069185634194,0.0266877190677585,0.006254561047272,0.0187834709876671
547,586,Ron_Nirenberg,Mayor,M,Ron,Nirenberg,45,I,,TX,,San Antonio,498,62702,582,0.306,0.1534,84812.8,34.6,63016.4,0.6361319999999999,817913.0,0.0636,498,0.01712160966214,0.0049848139341,0.0094475460818,0.013203682186,0.0078899447366,0.0242452167530125,0.0096360294014929,0.01379494335971,0.0060475717416684,0.0055132677825578
548,587,ToddGloria,Mayor,M,Todd,Gloria,44,D,,CA,,San Diego,584,47241,583,0.4162,0.234434,126401.4,38.08,94731.2,0.644646,737423.4,0.0866,584,0.027541953913,0.009565405425,0.011688479399,0.015706246393,0.0119577687292,0.0414304492702636,0.0296683060582804,0.0136658446976818,0.0114099717915136,0.0225877548269326
549,588,Johnson4Dallas,Mayor,M,Eric,Johnson,47,D,,TX,,Dallas,100,48880,584,0.31625,0.1738875,93240.25,35.650000000000006,67936.75,0.68343,798951.75,0.05925,100,0.0365223451832,0.0065331612325399,0.019387158683,0.020460966496,0.0131154161173999,0.0757248202109026,0.024628442181763,0.0573315146292264,0.0438152775301305,0.0394298336375196
550,589,MayorRickHNL,Mayor,M,Rick,Blangiardi,76,I,,HI,,Honolulu,139,4969,585,0.387,0.23355,114984.0,40.9,89243.0,0.67229,715138.0,0.066,139,0.0134461335423999,0.0030335709383,0.0085289207992,0.010969587672,0.0072820985222,0.0178684847593477,0.0037331050509294,0.0085568708915989,0.0036411385922133,0.0041395710154838
551,590,MattMahanSJ,Mayor,M,Matt,Mahan,40,D,,CA,,San Jose,123,5325,586,0.45625,0.353325,168232.75,36.900000000000006,120268.5,0.6954325,741643.25,0.07525,123,0.0244139096064,0.0053903850911,0.0119106696976,0.013555397645,0.0090634107902,0.0294045490303341,0.0073809201359563,0.0123778210547915,0.0054628599278591,0.0095853226364285
552,591,lennycurry,Mayor,M,Lenny,Curry,52,R,,FL,,Jacksonville,107,35857,587,0.3455,0.09766,86163.0,37.95,62966.5,0.546775,820442.0,0.048,107,0.0471432036360799,0.00820065372524,0.0241738188818,0.0259585492579999,0.0117746409416,0.06918505174215,0.0244954025790351,0.0564039374448544,0.0417063536052358,0.0206341339898405
553,592,KirkPWatson,Mayor,M,Kirk,Watson,64,D,,TX,,Austin,106,31121,588,0.3923333333333333,0.11323,99360.66666666669,36.93333333333333,74070.0,0.5680633333333334,875781.6666666666,0.057,106,0.0215589004056,0.00561898785022,0.0097848657801999,0.0150387900409999,0.009529169884,0.0282480486261288,0.0108924836889954,0.006892781983963,0.0184664386377501,0.0127293322661891
554,593,MayorMattie,Mayor,M,Mattie,Parker,40,R,,TX,,Fort Worth,132,6098,589,0.305,0.1814866666666666,94279.33333333331,34.9,68999.66666666667,0.6145433333333333,829115.0,0.0476666666666666,132,0.0185316095232,0.0045758200142799,0.0094246206548,0.015392955117,0.0087239563508,0.022884586307599,0.0064780486787351,0.0090232658887955,0.0133188630201335,0.0078676618019012
555,594,MayorGinther,Mayor,M,Andrew,Ginther,47,D,,OH,,Columbus,128,20241,590,0.3265,0.099675,83295.5,35.900000000000006,65119.0,0.45136,789466.5,0.0575,128,0.02152935494,0.0062276214182,0.0105993275438,0.0144287123939999,0.008392266404,0.036523455107758,0.0196802403596469,0.0188507442392803,0.0249524293683604,0.0053003934587338
556,595,IndyMayorJoe,Mayor,M,Joe,Hogsett,66,D,,IN,,Indianapolis,86,32656,591,0.289,0.11726,70740.0,33.6,54367.0,0.63574,775837.0,0.065,86,0.01654562296928,0.00628828437592,0.0093177038727999,0.01299656651,0.0075557138434,0.0232203531207732,0.0153454450876011,0.0126251447859578,0.0073971271016312,0.0029342632579297
557,596,CLTMayor,Mayor,F,Vi,Lyles,70,D,,NC,,Charlotte,19,34638,592,0.448,0.13982,102918.0,36.45,72597.5,0.6397900000000001,753906.5,0.05,19,0.0257398814953999,0.00895920033028,0.0101794885432,0.014942941813,0.0136046099014,0.0384299153934495,0.0242325404318071,0.007397864993458,0.0100967230010644,0.0385073487800876
558,597,LondonBreed,Mayor,F,London,Breed,48,D,,CA,,San Francisco,110,131560,593,0.4755,0.3128849999999999,160733.0,39.75,118363.0,0.72556,778076.0,0.067,110,0.0240090268814,0.0064553626764,0.0107771026574,0.014149012229,0.010113828368,0.0305378899735685,0.0175481128827489,0.0161703414436389,0.0092606253338273,0.0127554759654823
559,598,MayorofSeattle,Mayor,M,Bruce,Harrell,64,D,,WA,,Seattle,138,28768,594,0.5376666666666666,0.2287466666666666,148580.0,37.43333333333333,106659.66666666669,0.5853866666666666,787145.0,0.0593333333333333,138,0.0180061035598,0.0066458534731,0.0089367384291999,0.0126037974559999,0.0094076123532,0.0282546728562896,0.0225617056183465,0.0073095449117578,0.0074843769447631,0.0163671383860391
560,599,JohnCooper4Nash,Mayor,M,John,Cooper,66,D,,TN,,Nashville,98,34692,595,0.384,0.08405,97401.5,37.1,66496.0,0.4685749999999999,814420.0,0.0424999999999999,98,0.0184552872392,0.00759193077612,0.0092419751648,0.0132518412929999,0.0082539134746,0.0245283201217621,0.0187110979798809,0.0086154347698561,0.0075943759510832,0.0050814032750625
561,600,MayorHancock,Mayor,M,Michael,Hancock,53,D,,CO,,Denver,129,66269,596,0.543,0.1304,117333.0,35.5,83308.0,0.56894,838929.0,0.06,129,0.0192643929936,0.0062027288728,0.0094939060154,0.013361980629,0.0092825852896,0.0305784733617313,0.0167045410401695,0.0100357385212623,0.0167737829768872,0.0159516590249174
562,601,MayorBowser,Mayor,F,Muriel,Bowser,50,D,,DC,,Washington,125,210104,597,0.63,0.13316,138856.0,34.8,90088.0,0.6566,670050.0,0.082,125,0.0163149474978,0.007410996712,0.0084780283208,0.012583956219,0.0077425631882,0.0245340889614988,0.0258045168644628,0.0071092524781603,0.0087751191449082,0.0051653029807304
563,602,davidfholt,Mayor,M,David,Holt,43,R,,OK,,Oklahoma City,30,56007,598,0.3045,0.07035,78110.0,36.1,57702.5,0.545365,817428.0,0.0584999999999999,30,0.0245449904652,0.0046857947187,0.012812899586,0.017526543958,0.0075290478927999,0.0354077104580107,0.0083123143240905,0.028345888259994,0.024553564821476,0.0027645692121465
564,604,MayorWu,Mayor,F,Michelle,Wu,38,D,,MA,,Boston,141,67107,600,0.48,0.31982,109851.0,33.1,76207.0,0.73953,779197.0,0.081,141,0.0223806665168,0.01131131943854,0.0104610333204,0.016358745551,0.0091997000584,0.0322852959073073,0.0330157708679989,0.0199015282661771,0.00857585342874,0.0085512565298139
565,605,tedwheeler,Mayor,M,Ted,Wheeler,60,D,,OR,,Portland,582,72988,601,0.3606666666666667,0.0930833333333333,93731.33333333331,40.26666666666667,70719.33333333333,0.41401,839053.0,0.0663333333333333,582,0.0198437785014,0.0068358215272,0.0093778775652,0.013006612891,0.0091423058336,0.0254204393092974,0.0213620378986899,0.0077515975154135,0.0077230040290219,0.0095156301011464
566,606,mayoroflasvegas,Mayor,F,Carolyn,Goodman,83,I,,NV,,Las Vegas,136,40514,602,0.273,0.239515,84345.5,38.55,61909.5,0.714505,784715.5,0.1095,136,0.019646211522,0.0047330516857999,0.0113199692675999,0.013555468202,0.0083255557517999,0.03237096019978,0.0112006213989335,0.0287613014177273,0.0068011773205116,0.0059467985365578
567,607,MayorMikeDuggan,Mayor,M,Mike,Duggan,64,D,,MI,,Detroit,134,42935,603,0.2976,0.0412839999999999,83936.2,40.82000000000001,64319.0,0.30758,732356.4,0.0532,134,0.0173578655793999,0.00755593335232,0.0095506695964,0.011524860056,0.0072288720208,0.0287345388824628,0.0292844969709505,0.0090296837735263,0.0057794257961011,0.0060719811558189
568,608,MayorMemphis,Mayor,M,Jim,Strickland,59,D,,TN,,Memphis,133,28232,604,0.261,0.06686,65258.0,34.0,45172.0,0.49586,687676.0,0.099,133,0.019916488544,0.0051164536931999,0.0099593869943999,0.016436460913,0.0085300011856,0.025001681017155,0.0072163620120656,0.0098109981826173,0.0161446521709329,0.005061208113652
569,609,LouisvilleMayor,Mayor,M,Craig,Greenberg,49,D,,KY,,Louisville,114,7114,605,0.357,0.09197,83568.0,38.4,59174.0,0.52826,751181.0,0.05,114,0.0179666334366,0.0050328470808,0.0091939724695999,0.014687679711,0.0087828155808,0.0252777842939423,0.0096293426154715,0.009193949639565,0.0152679830343708,0.01156090908133
570,610,MayorBMScott,Mayor,M,Brandon,Scott,38,D,,MD,,Baltimore,124,71283,606,0.435,0.12346,102558.0,38.6,70544.0,0.64144,726949.0,0.072,124,0.0259921207442,0.01006696213464,0.0118522212887999,0.014866306158,0.0114043502034,0.0439400222942801,0.0356553006323869,0.0236761483491061,0.0126223309031556,0.0261474489203944
571,611,MayorOfMKE,Mayor,M,Cavalier,Johnson,36,D,,WI,,Milwaukee,137,16754,607,0.32,0.09567,71099.0,33.9,50295.0,0.68733,685822.0,0.064,137,0.019486330738,0.00761673239532,0.0090476395359999,0.012212715327,0.0100497460242,0.0290417991305512,0.0247387935663848,0.0058203429531365,0.0045112986848687,0.0182959283765148
572,612,MayorKeller,Mayor,M,Tim,Keller,45,D,,NM,,Albuquerque,131,25532,608,0.3,0.107485,75117.5,38.45,52973.0,0.672505,705661.0,0.0765,131,0.0189656056782,0.0059497048606,0.0094450662228,0.013036434781,0.0098823326136,0.031839794629099,0.014352755623151,0.0087158784358538,0.0144516305020037,0.0230181838171912
573,613,TucsonRomero,Mayor,F,Regina,Romero,48,D,,AZ,,Tucson,586,26271,609,0.2804999999999999,0.1446,77239.0,37.25,59852.0,0.6258699999999999,767492.0,0.07,586,0.0264165374733999,0.01243818313582,0.0119863092884,0.013360123802,0.0101889567445999,0.0454928413699524,0.0408153847532332,0.0193607472076464,0.0093662477344279,0.0189552261690474
574,614,MayorJerryDyer,Mayor,M,Jerry,Dyer,63,R,,CA,,Fresno,130,6302,610,0.517,0.27853,133376.0,38.2,90730.0,0.771,761542.0,0.078,130,0.0199746282365999,0.00477451988282,0.0110335018452,0.014424372539,0.0079374692876,0.0299830851960844,0.0070347221577158,0.0173456581206339,0.0133323253309287,0.0044237598806121
575,615,Mayor_Steinberg,Mayor,M,Darrell,Steinberg,63,D,,CA,,Sacramento,142,24004,611,0.3355,0.216015,102511.0,37.15,80325.5,0.72157,787244.0,0.0765,142,0.020988197353,0.0066292698628,0.0109422183114,0.014117592029,0.008698840531,0.0357159036842404,0.0221979952998911,0.0215200512242519,0.0137065715621545,0.0097071317353637
576,616,QuintonLucasKC,Mayor,M,Quinton,Lucas,38,D,,MO,,Kansas City,159,90402,612,0.312,0.05941,79029.0,37.0,59833.0,0.53946,783027.0,0.055,159,0.0322721270188,0.00873563340824,0.0158575570214,0.0195477473509999,0.0095705138062,0.0560529350437364,0.0358659567592188,0.0342802231652503,0.0400300145706709,0.0118976055287192
577,617,MayorGiles,Mayor,M,John,Giles,62,R,,AZ,,Mesa,127,6598,613,0.3703333333333333,0.1013799999999999,106999.33333333331,43.43333333333334,78804.66666666667,0.4625866666666667,842064.6666666666,0.0516666666666666,127,0.0130286836884,0.0041027831994,0.0077577480462,0.0127528638409999,0.0079147170148,0.0124146654075326,0.004634034518746,0.0026026461704885,0.0040860174030115,0.0054047473850392
578,618,andreforatlanta,Mayor,M,Andre,Dickens,48,D,,GA,,Atlanta,0,0,614,0.504,0.09556,99610.0,34.8,64160.0,0.61929,789610.0,0.058,0,0.0221025672954,0.0079663582844,0.0104118851044,0.015710451154,0.0083030624696,0.030987019278123,0.0258256120141593,0.009133500212437,0.0141673879361063,0.0091928942211945
579,619,Jean_Stothert,Mayor,F,Jean,Stothert,68,R,,NE,,Omaha,90,10746,615,0.425,0.08722,102197.0,35.7,74098.0,0.45702,706307.0,0.032,90,0.017909569279,0.003073322681,0.0096081690311999,0.011821958902,0.00882943174,0.0231097184407041,0.0029037320386619,0.0108859390611527,0.0044023824254812,0.0120719387705692
580,620,JohnSuthers,Mayor,M,John,Suthers,71,R,,CO,,Colorado Springs,101,848,616,0.402,0.06507,98793.0,36.4,76462.0,0.44011,840942.0,0.062,101,0.0231334669463035,0.0047914201070038,0.0119631015564202,0.0145722215194552,0.0085028955607003,0.0310177767917476,0.0047484551542853,0.0199209169219401,0.0076119361088138,0.0046015087414899
581,621,maryannbaldwin,Mayor,F,Mary-Ann,Baldwin,65,D,,NC,,Raleigh,121,13161,617,0.458,0.11191,92965.0,38.1,66293.0,0.6185,750874.0,0.058,121,0.0229374434046,0.0050481519841399,0.0107546057034,0.016769863068,0.0087918271596,0.0358257138580965,0.0148695555768128,0.0107984084908619,0.0217128444067478,0.0106476875455291
582,622,LongBeachMayor,Mayor,M,Rex,Richardson,39,D,,CA,,Long Beach,111,20839,618,0.287,0.18935,120665.0,36.4,98855.0,0.72042,841945.0,0.074,111,0.0181421876112,0.0080712160530399,0.0089011557496,0.013441498146,0.0085663359456,0.0266059920853597,0.0290222103519165,0.0059951039633704,0.0071574378766291,0.0087986452703421
583,623,BobbyDyerVB,Mayor,M,Bobby,Dyer,73,R,,VA,,Virginia Beach,6,1723,619,0.404,0.08233,102029.0,37.0,79125.0,0.56653,748533.0,0.039,6,0.021859061632,0.0044893550598,0.0105473568156,0.015808718107,0.0085518331756,0.0238056043355984,0.0063193345921171,0.0094186179145849,0.0146607121572276,0.0071489083161929
584,624,FrancisSuarez,Mayor,M,Francis,X.,45,R,,FL,,Miami,37,138041,620,0.459,0.51989,113308.0,42.0,64863.0,0.59891,727882.0,0.049,37,0.0255954704814,0.00926000927088,0.0134996713916,0.017653418419,0.010067211936,0.042807659078848,0.0314232583818634,0.0308518603276052,0.0184437002414753,0.0207686577339706
585,625,MayorShengThao,Mayor,F,Sheng,Thao,38,D,,CA,,Oakland,140,9676,621,0.624,0.33713,182688.0,40.2,121274.0,0.6981,718792.0,0.08,140,0.0303382411171999,0.014936503198,0.0132591233674,0.016062367678,0.0101166535062,0.0474059909647065,0.0470166542619493,0.018953576512637,0.0171771586255397,0.0129219321610914
